unemployment,key,state,county
0.03,01-001, AL,Autauga County
0.031,01-003, AL,Baldwin County
0.049,01-005, AL,Barbour County
0.033,01-007, AL,Bibb County
0.031,01-009, AL,Blount County
0.04,01-011, AL,Bullock County
0.038,01-013, AL,Butler County
0.039,01-015, AL,Calhoun County
0.033,01-017, AL,Chambers County
0.03,01-019, AL,Cherokee County
0.031,01-021, AL,Chilton County
0.051,01-023, AL,Choctaw County
0.064,01-025, AL,Clarke County
0.03,01-027, AL,Clay County
0.031,01-029, AL,Cleburne County
0.035,01-031, AL,Coffee County
0.039,01-033, AL,Colbert County
0.047,01-035, AL,Conecuh County
0.036000000000000004,01-037, AL,Coosa County
0.036000000000000004,01-039, AL,Covington County
0.036000000000000004,01-041, AL,Crenshaw County
0.028999999999999998,01-043, AL,Cullman County
0.033,01-045, AL,Dale County
0.062,01-047, AL,Dallas County
0.032,01-049, AL,DeKalb County
0.028999999999999998,01-051, AL,Elmore County
0.04,01-053, AL,Escambia County
0.039,01-055, AL,Etowah County
0.039,01-057, AL,Fayette County
0.033,01-059, AL,Franklin County
0.033,01-061, AL,Geneva County
0.06,01-063, AL,Greene County
0.045,01-065, AL,Hale County
0.037000000000000005,01-067, AL,Henry County
0.034,01-069, AL,Houston County
0.035,01-071, AL,Jackson County
0.033,01-073, AL,Jefferson County
0.033,01-075, AL,Lamar County
0.034,01-077, AL,Lauderdale County
0.033,01-079, AL,Lawrence County
0.033,01-081, AL,Lee County
0.028999999999999998,01-083, AL,Limestone County
0.054000000000000006,01-085, AL,Lowndes County
0.046,01-087, AL,Macon County
0.027999999999999997,01-089, AL,Madison County
0.042,01-091, AL,Marengo County
0.038,01-093, AL,Marion County
0.028999999999999998,01-095, AL,Marshall County
0.039,01-097, AL,Mobile County
0.051,01-099, AL,Monroe County
0.034,01-101, AL,Montgomery County
0.027999999999999997,01-103, AL,Morgan County
0.069,01-105, AL,Perry County
0.040999999999999995,01-107, AL,Pickens County
0.036000000000000004,01-109, AL,Pike County
0.035,01-111, AL,Randolph County
0.037000000000000005,01-113, AL,Russell County
0.028999999999999998,01-115, AL,St. Clair County
0.026000000000000002,01-117, AL,Shelby County
0.052000000000000005,01-119, AL,Sumter County
0.034,01-121, AL,Talladega County
0.037000000000000005,01-123, AL,Tallapoosa County
0.033,01-125, AL,Tuscaloosa County
0.036000000000000004,01-127, AL,Walker County
0.03,01-129, AL,Washington County
0.08900000000000001,01-131, AL,Wilcox County
0.038,01-133, AL,Winston County
0.019,02-013, AK,Aleutians East Borough
0.027000000000000003,02-016, AK,Aleutians West Census Area
0.034,02-020, AK,Anchorage Borough/municipality
0.11699999999999999,02-050, AK,Bethel Census Area
0.018000000000000002,02-060, AK,Bristol Bay Borough
0.032,02-063, AK,Chugach Census Area
0.046,02-066, AK,Copper River Census Area
0.023,02-068, AK,Denali Borough
0.07400000000000001,02-070, AK,Dillingham Census Area
0.035,02-090, AK,Fairbanks North Star Borough
0.038,02-100, AK,Haines Borough
0.027999999999999997,02-105, AK,Hoonah-Angoon Census Area
0.027000000000000003,02-110, AK,Juneau Borough/city
0.04,02-122, AK,Kenai Peninsula Borough
0.033,02-130, AK,Ketchikan Gateway Borough
0.036000000000000004,02-150, AK,Kodiak Island Borough
0.192,02-158, AK,Kusilvak Census Area
0.062,02-164, AK,Lake and Peninsula Borough
0.042,02-170, AK,Matanuska-Susitna Borough
0.085,02-180, AK,Nome Census Area
0.05,02-185, AK,North Slope Borough
0.094,02-188, AK,Northwest Arctic Borough
0.04,02-195, AK,Petersburg Borough
0.07,02-198, AK,Prince of Wales-Hyder Census Area
0.026000000000000002,02-220, AK,Sitka Borough/city
0.02,02-230, AK,Skagway Municipality
0.047,02-240, AK,Southeast Fairbanks Census Area
0.042,02-275, AK,Wrangell Borough/city
0.052000000000000005,02-282, AK,Yakutat Borough/city
0.07200000000000001,02-290, AK,Yukon-Koyukuk Census Area
0.079,04-001, AZ,Apache County
0.043,04-003, AZ,Cochise County
0.043,04-005, AZ,Coconino County
0.039,04-007, AZ,Gila County
0.036000000000000004,04-009, AZ,Graham County
0.027999999999999997,04-011, AZ,Greenlee County
0.043,04-012, AZ,La Paz County
0.034,04-013, AZ,Maricopa County
0.044000000000000004,04-015, AZ,Mohave County
0.054000000000000006,04-017, AZ,Navajo County
0.039,04-019, AZ,Pima County
0.042,04-021, AZ,Pinal County
0.081,04-023, AZ,Santa Cruz County
0.033,04-025, AZ,Yavapai County
0.163,04-027, AZ,Yuma County
0.028999999999999998,05-001, AR,Arkansas County
0.055999999999999994,05-003, AR,Ashley County
0.037000000000000005,05-005, AR,Baxter County
0.026000000000000002,05-007, AR,Benton County
0.034,05-009, AR,Boone County
0.045,05-011, AR,Bradley County
0.032,05-013, AR,Calhoun County
0.033,05-015, AR,Carroll County
0.066,05-017, AR,Chicot County
0.05,05-019, AR,Clark County
0.039,05-021, AR,Clay County
0.040999999999999995,05-023, AR,Cleburne County
0.04,05-025, AR,Cleveland County
0.045,05-027, AR,Columbia County
0.037000000000000005,05-029, AR,Conway County
0.03,05-031, AR,Craighead County
0.035,05-033, AR,Crawford County
0.046,05-035, AR,Crittenden County
0.036000000000000004,05-037, AR,Cross County
0.04,05-039, AR,Dallas County
0.06,05-041, AR,Desha County
0.044000000000000004,05-043, AR,Drew County
0.028999999999999998,05-045, AR,Faulkner County
0.035,05-047, AR,Franklin County
0.04,05-049, AR,Fulton County
0.037000000000000005,05-051, AR,Garland County
0.028999999999999998,05-053, AR,Grant County
0.037000000000000005,05-055, AR,Greene County
0.037000000000000005,05-057, AR,Hempstead County
0.037000000000000005,05-059, AR,Hot Spring County
0.036000000000000004,05-061, AR,Howard County
0.037000000000000005,05-063, AR,Independence County
0.051,05-065, AR,Izard County
0.045,05-067, AR,Jackson County
0.05,05-069, AR,Jefferson County
0.055999999999999994,05-071, AR,Johnson County
0.055,05-073, AR,Lafayette County
0.036000000000000004,05-075, AR,Lawrence County
0.05,05-077, AR,Lee County
0.051,05-079, AR,Lincoln County
0.036000000000000004,05-081, AR,Little River County
0.04,05-083, AR,Logan County
0.028999999999999998,05-085, AR,Lonoke County
0.028999999999999998,05-087, AR,Madison County
0.042,05-089, AR,Marion County
0.039,05-091, AR,Miller County
0.049,05-093, AR,Mississippi County
0.051,05-095, AR,Monroe County
0.046,05-097, AR,Montgomery County
0.038,05-099, AR,Nevada County
0.035,05-101, AR,Newton County
0.042,05-103, AR,Ouachita County
0.036000000000000004,05-105, AR,Perry County
0.057,05-107, AR,Phillips County
0.039,05-109, AR,Pike County
0.035,05-111, AR,Poinsett County
0.040999999999999995,05-113, AR,Polk County
0.042,05-115, AR,Pope County
0.028999999999999998,05-117, AR,Prairie County
0.035,05-119, AR,Pulaski County
0.037000000000000005,05-121, AR,Randolph County
0.059000000000000004,05-123, AR,St. Francis County
0.027999999999999997,05-125, AR,Saline County
0.031,05-127, AR,Scott County
0.042,05-129, AR,Searcy County
0.034,05-131, AR,Sebastian County
0.039,05-133, AR,Sevier County
0.044000000000000004,05-135, AR,Sharp County
0.042,05-137, AR,Stone County
0.055999999999999994,05-139, AR,Union County
0.040999999999999995,05-141, AR,Van Buren County
0.025,05-143, AR,Washington County
0.036000000000000004,05-145, AR,White County
0.035,05-147, AR,Woodruff County
0.040999999999999995,05-149, AR,Yell County
0.052000000000000005,06-001, CA,Alameda County
0.078,06-003, CA,Alpine County
0.055999999999999994,06-005, CA,Amador County
0.063,06-007, CA,Butte County
0.049,06-009, CA,Calaveras County
0.092,06-011, CA,Colusa County
0.053,06-013, CA,Contra Costa County
0.061,06-015, CA,Del Norte County
0.048,06-017, CA,El Dorado County
0.076,06-019, CA,Fresno County
0.068,06-021, CA,Glenn County
0.057,06-023, CA,Humboldt County
0.20199999999999999,06-025, CA,Imperial County
0.04,06-027, CA,Inyo County
0.086,06-029, CA,Kern County
0.08199999999999999,06-031, CA,Kings County
0.061,06-033, CA,Lake County
0.059000000000000004,06-035, CA,Lassen County
0.067,06-037, CA,Los Angeles County
0.07400000000000001,06-039, CA,Madera County
0.042,06-041, CA,Marin County
0.048,06-043, CA,Mariposa County
0.052000000000000005,06-045, CA,Mendocino County
0.091,06-047, CA,Merced County
0.055999999999999994,06-049, CA,Modoc County
0.042,06-051, CA,Mono County
0.055999999999999994,06-053, CA,Monterey County
0.043,06-055, CA,Napa County
0.045,06-057, CA,Nevada County
0.045,06-059, CA,Orange County
0.046,06-061, CA,Placer County
0.057999999999999996,06-063, CA,Plumas County
0.062,06-065, CA,Riverside County
0.053,06-067, CA,Sacramento County
0.064,06-069, CA,San Benito County
0.057,06-071, CA,San Bernardino County
0.05,06-073, CA,San Diego County
0.040999999999999995,06-075, CA,San Francisco County/city
0.068,06-077, CA,San Joaquin County
0.044000000000000004,06-079, CA,San Luis Obispo County
0.04,06-081, CA,San Mateo County
0.046,06-083, CA,Santa Barbara County
0.045,06-085, CA,Santa Clara County
0.057999999999999996,06-087, CA,Santa Cruz County
0.057,06-089, CA,Shasta County
0.046,06-091, CA,Sierra County
0.066,06-093, CA,Siskiyou County
0.057,06-095, CA,Solano County
0.045,06-097, CA,Sonoma County
0.07,06-099, CA,Stanislaus County
0.07200000000000001,06-101, CA,Sutter County
0.066,06-103, CA,Tehama County
0.053,06-105, CA,Trinity County
0.10300000000000001,06-107, CA,Tulare County
0.055999999999999994,06-109, CA,Tuolumne County
0.052000000000000005,06-111, CA,Ventura County
0.054000000000000006,06-113, CA,Yolo County
0.073,06-115, CA,Yuba County
0.047,08-001, CO,Adams County
0.047,08-003, CO,Alamosa County
0.042,08-005, CO,Arapahoe County
0.040999999999999995,08-007, CO,Archuleta County
0.027999999999999997,08-009, CO,Baca County
0.038,08-011, CO,Bent County
0.040999999999999995,08-013, CO,Boulder County
0.042,08-014, CO,Broomfield County/city
0.038,08-015, CO,Chaffee County
0.027000000000000003,08-017, CO,Cheyenne County
0.04,08-019, CO,Clear Creek County
0.040999999999999995,08-021, CO,Conejos County
0.052000000000000005,08-023, CO,Costilla County
0.055999999999999994,08-025, CO,Crowley County
0.044000000000000004,08-027, CO,Custer County
0.043,08-029, CO,Delta County
0.046,08-031, CO,Denver County/city
0.032,08-033, CO,Dolores County
0.042,08-035, CO,Douglas County
0.032,08-037, CO,Eagle County
0.038,08-039, CO,Elbert County
0.045,08-041, CO,El Paso County
0.06,08-043, CO,Fremont County
0.036000000000000004,08-045, CO,Garfield County
0.035,08-047, CO,Gilpin County
0.033,08-049, CO,Grand County
0.032,08-051, CO,Gunnison County
0.028999999999999998,08-053, CO,Hinsdale County
0.063,08-055, CO,Huerfano County
0.027999999999999997,08-057, CO,Jackson County
0.040999999999999995,08-059, CO,Jefferson County
0.032,08-061, CO,Kiowa County
0.027000000000000003,08-063, CO,Kit Carson County
0.034,08-065, CO,Lake County
0.038,08-067, CO,La Plata County
0.039,08-069, CO,Larimer County
0.066,08-071, CO,Las Animas County
0.035,08-073, CO,Lincoln County
0.040999999999999995,08-075, CO,Logan County
0.044000000000000004,08-077, CO,Mesa County
0.040999999999999995,08-079, CO,Mineral County
0.037000000000000005,08-081, CO,Moffat County
0.047,08-083, CO,Montezuma County
0.04,08-085, CO,Montrose County
0.038,08-087, CO,Morgan County
0.055,08-089, CO,Otero County
0.044000000000000004,08-091, CO,Ouray County
0.035,08-093, CO,Park County
0.03,08-095, CO,Phillips County
0.036000000000000004,08-097, CO,Pitkin County
0.035,08-099, CO,Prowers County
0.06,08-101, CO,Pueblo County
0.043,08-103, CO,Rio Blanco County
0.051,08-105, CO,Rio Grande County
0.032,08-107, CO,Routt County
0.040999999999999995,08-109, CO,Saguache County
0.023,08-111, CO,San Juan County
0.027999999999999997,08-113, CO,San Miguel County
0.033,08-115, CO,Sedgwick County
0.03,08-117, CO,Summit County
0.043,08-119, CO,Teller County
0.032,08-121, CO,Washington County
0.045,08-123, CO,Weld County
0.027999999999999997,08-125, CO,Yuma County
0.035,09-001, CT,Fairfield County
0.036000000000000004,09-003, CT,Hartford County
0.028999999999999998,09-005, CT,Litchfield County
0.028999999999999998,09-007, CT,Middlesex County
0.036000000000000004,09-009, CT,New Haven County
0.031,09-011, CT,New London County
0.027999999999999997,09-013, CT,Tolland County
0.034,09-015, CT,Windham County
0.055999999999999994,10-001, DE,Kent County
0.048,10-003, DE,New Castle County
0.039,10-005, DE,Sussex County
0.069,11-001,,District of Columbia
0.039,12-001, FL,Alachua County
0.036000000000000004,12-003, FL,Baker County
0.033,12-005, FL,Bay County
0.038,12-007, FL,Bradford County
0.037000000000000005,12-009, FL,Brevard County
0.035,12-011, FL,Broward County
0.040999999999999995,12-013, FL,Calhoun County
0.042,12-015, FL,Charlotte County
0.055,12-017, FL,Citrus County
0.035,12-019, FL,Clay County
0.037000000000000005,12-021, FL,Collier County
0.04,12-023, FL,Columbia County
0.045,12-027, FL,DeSoto County
0.042,12-029, FL,Dixie County
0.038,12-031, FL,Duval County
0.037000000000000005,12-033, FL,Escambia County
0.044000000000000004,12-035, FL,Flagler County
0.036000000000000004,12-037, FL,Franklin County
0.044000000000000004,12-039, FL,Gadsden County
0.043,12-041, FL,Gilchrist County
0.049,12-043, FL,Glades County
0.033,12-045, FL,Gulf County
0.049,12-047, FL,Hamilton County
0.055999999999999994,12-049, FL,Hardee County
0.065,12-051, FL,Hendry County
0.049,12-053, FL,Hernando County
0.053,12-055, FL,Highlands County
0.037000000000000005,12-057, FL,Hillsborough County
0.045,12-059, FL,Holmes County
0.044000000000000004,12-061, FL,Indian River County
0.044000000000000004,12-063, FL,Jackson County
0.040999999999999995,12-065, FL,Jefferson County
0.039,12-067, FL,Lafayette County
0.039,12-069, FL,Lake County
0.038,12-071, FL,Lee County
0.039,12-073, FL,Leon County
0.042,12-075, FL,Levy County
0.044000000000000004,12-077, FL,Liberty County
0.038,12-079, FL,Madison County
0.038,12-081, FL,Manatee County
0.046,12-083, FL,Marion County
0.036000000000000004,12-085, FL,Martin County
0.031,12-086, FL,Miami-Dade County
0.023,12-087, FL,Monroe County
0.034,12-089, FL,Nassau County
0.032,12-091, FL,Okaloosa County
0.04,12-093, FL,Okeechobee County
0.035,12-095, FL,Orange County
0.040999999999999995,12-097, FL,Osceola County
0.038,12-099, FL,Palm Beach County
0.042,12-101, FL,Pasco County
0.034,12-103, FL,Pinellas County
0.046,12-105, FL,Polk County
0.045,12-107, FL,Putnam County
0.033,12-109, FL,St. Johns County
0.043,12-111, FL,St. Lucie County
0.036000000000000004,12-113, FL,Santa Rosa County
0.037000000000000005,12-115, FL,Sarasota County
0.034,12-117, FL,Seminole County
0.052000000000000005,12-119, FL,Sumter County
0.040999999999999995,12-121, FL,Suwannee County
0.042,12-123, FL,Taylor County
0.044000000000000004,12-125, FL,Union County
0.04,12-127, FL,Volusia County
0.032,12-129, FL,Wakulla County
0.034,12-131, FL,Walton County
0.042,12-133, FL,Washington County
0.043,13-001, GA,Appling County
0.037000000000000005,13-003, GA,Atkinson County
0.040999999999999995,13-005, GA,Bacon County
0.046,13-007, GA,Baker County
0.053,13-009, GA,Baldwin County
0.03,13-011, GA,Banks County
0.037000000000000005,13-013, GA,Barrow County
0.04,13-015, GA,Bartow County
0.057999999999999996,13-017, GA,Ben Hill County
0.051,13-019, GA,Berrien County
0.051,13-021, GA,Bibb County
0.057999999999999996,13-023, GA,Bleckley County
0.047,13-025, GA,Brantley County
0.044000000000000004,13-027, GA,Brooks County
0.035,13-029, GA,Bryan County
0.045,13-031, GA,Bulloch County
0.066,13-033, GA,Burke County
0.038,13-035, GA,Butts County
0.037000000000000005,13-037, GA,Calhoun County
0.040999999999999995,13-039, GA,Camden County
0.034,13-043, GA,Candler County
0.043,13-045, GA,Carroll County
0.037000000000000005,13-047, GA,Catoosa County
0.043,13-049, GA,Charlton County
0.039,13-051, GA,Chatham County
0.057999999999999996,13-053, GA,Chattahoochee County
0.047,13-055, GA,Chattooga County
0.035,13-057, GA,Cherokee County
0.046,13-059, GA,Clarke County
0.076,13-061, GA,Clay County
0.05,13-063, GA,Clayton County
0.039,13-065, GA,Clinch County
0.036000000000000004,13-067, GA,Cobb County
0.045,13-069, GA,Coffee County
0.038,13-071, GA,Colquitt County
0.04,13-073, GA,Columbia County
0.04,13-075, GA,Cook County
0.038,13-077, GA,Coweta County
0.045,13-079, GA,Crawford County
0.040999999999999995,13-081, GA,Crisp County
0.037000000000000005,13-083, GA,Dade County
0.037000000000000005,13-085, GA,Dawson County
0.043,13-087, GA,Decatur County
0.040999999999999995,13-089, GA,DeKalb County
0.051,13-091, GA,Dodge County
0.052000000000000005,13-093, GA,Dooly County
0.055,13-095, GA,Dougherty County
0.043,13-097, GA,Douglas County
0.051,13-099, GA,Early County
0.04,13-101, GA,Echols County
0.034,13-103, GA,Effingham County
0.046,13-105, GA,Elbert County
0.057,13-107, GA,Emanuel County
0.04,13-109, GA,Evans County
0.037000000000000005,13-111, GA,Fannin County
0.038,13-113, GA,Fayette County
0.04,13-115, GA,Floyd County
0.035,13-117, GA,Forsyth County
0.044000000000000004,13-119, GA,Franklin County
0.043,13-121, GA,Fulton County
0.043,13-123, GA,Gilmer County
0.046,13-125, GA,Glascock County
0.039,13-127, GA,Glynn County
0.037000000000000005,13-129, GA,Gordon County
0.040999999999999995,13-131, GA,Grady County
0.043,13-133, GA,Greene County
0.038,13-135, GA,Gwinnett County
0.04,13-137, GA,Habersham County
0.033,13-139, GA,Hall County
0.063,13-141, GA,Hancock County
0.042,13-143, GA,Haralson County
0.038,13-145, GA,Harris County
0.038,13-147, GA,Hart County
0.04,13-149, GA,Heard County
0.045,13-151, GA,Henry County
0.039,13-153, GA,Houston County
0.051,13-155, GA,Irwin County
0.027999999999999997,13-157, GA,Jackson County
0.039,13-159, GA,Jasper County
0.054000000000000006,13-161, GA,Jeff Davis County
0.055999999999999994,13-163, GA,Jefferson County
0.055,13-165, GA,Jenkins County
0.040999999999999995,13-167, GA,Johnson County
0.042,13-169, GA,Jones County
0.048,13-171, GA,Lamar County
0.054000000000000006,13-173, GA,Lanier County
0.048,13-175, GA,Laurens County
0.036000000000000004,13-177, GA,Lee County
0.040999999999999995,13-179, GA,Liberty County
0.045,13-181, GA,Lincoln County
0.040999999999999995,13-183, GA,Long County
0.047,13-185, GA,Lowndes County
0.037000000000000005,13-187, GA,Lumpkin County
0.06,13-189, GA,McDuffie County
0.042,13-191, GA,McIntosh County
0.053,13-193, GA,Macon County
0.039,13-195, GA,Madison County
0.047,13-197, GA,Marion County
0.046,13-199, GA,Meriwether County
0.036000000000000004,13-201, GA,Miller County
0.052000000000000005,13-205, GA,Mitchell County
0.04,13-207, GA,Monroe County
0.051,13-209, GA,Montgomery County
0.036000000000000004,13-211, GA,Morgan County
0.051,13-213, GA,Murray County
0.052000000000000005,13-215, GA,Muscogee County
0.05,13-217, GA,Newton County
0.033,13-219, GA,Oconee County
0.039,13-221, GA,Oglethorpe County
0.037000000000000005,13-223, GA,Paulding County
0.05,13-225, GA,Peach County
0.037000000000000005,13-227, GA,Pickens County
0.044000000000000004,13-229, GA,Pierce County
0.037000000000000005,13-231, GA,Pike County
0.045,13-233, GA,Polk County
0.045,13-235, GA,Pulaski County
0.048,13-237, GA,Putnam County
0.068,13-239, GA,Quitman County
0.039,13-241, GA,Rabun County
0.057999999999999996,13-243, GA,Randolph County
0.061,13-245, GA,Richmond County
0.047,13-247, GA,Rockdale County
0.045,13-249, GA,Schley County
0.063,13-251, GA,Screven County
0.055,13-253, GA,Seminole County
0.047,13-255, GA,Spalding County
0.05,13-257, GA,Stephens County
0.039,13-259, GA,Stewart County
0.055999999999999994,13-261, GA,Sumter County
0.042,13-263, GA,Talbot County
0.052000000000000005,13-265, GA,Taliaferro County
0.040999999999999995,13-267, GA,Tattnall County
0.053,13-269, GA,Taylor County
0.079,13-271, GA,Telfair County
0.053,13-273, GA,Terrell County
0.047,13-275, GA,Thomas County
0.038,13-277, GA,Tift County
0.049,13-279, GA,Toombs County
0.055999999999999994,13-281, GA,Towns County
0.055,13-283, GA,Treutlen County
0.037000000000000005,13-285, GA,Troup County
0.054000000000000006,13-287, GA,Turner County
0.061,13-289, GA,Twiggs County
0.036000000000000004,13-291, GA,Union County
0.044000000000000004,13-293, GA,Upson County
0.04,13-295, GA,Walker County
0.039,13-297, GA,Walton County
0.043,13-299, GA,Ware County
0.045,13-301, GA,Warren County
0.057,13-303, GA,Washington County
0.046,13-305, GA,Wayne County
0.048,13-307, GA,Webster County
0.063,13-309, GA,Wheeler County
0.032,13-311, GA,White County
0.048,13-313, GA,Whitfield County
0.043,13-315, GA,Wilcox County
0.044000000000000004,13-317, GA,Wilkes County
0.051,13-319, GA,Wilkinson County
0.043,13-321, GA,Worth County
0.034,15-001, HI,Hawaii County
0.03,15-003, HI,Honolulu County/city
0.027999999999999997,15-007, HI,Kauai County
0.04,15-009, HI,Maui County
0.034,16-001, ID,Ada County
0.05,16-003, ID,Adams County
0.037000000000000005,16-005, ID,Bannock County
0.032,16-007, ID,Bear Lake County
0.047,16-009, ID,Benewah County
0.033,16-011, ID,Bingham County
0.028999999999999998,16-013, ID,Blaine County
0.044000000000000004,16-015, ID,Boise County
0.045,16-017, ID,Bonner County
0.03,16-019, ID,Bonneville County
0.049,16-021, ID,Boundary County
0.036000000000000004,16-023, ID,Butte County
0.031,16-025, ID,Camas County
0.04,16-027, ID,Canyon County
0.027000000000000003,16-029, ID,Caribou County
0.031,16-031, ID,Cassia County
0.031,16-033, ID,Clark County
0.059000000000000004,16-035, ID,Clearwater County
0.033,16-037, ID,Custer County
0.035,16-039, ID,Elmore County
0.03,16-041, ID,Franklin County
0.027999999999999997,16-043, ID,Fremont County
0.043,16-045, ID,Gem County
0.027999999999999997,16-047, ID,Gooding County
0.042,16-049, ID,Idaho County
0.03,16-051, ID,Jefferson County
0.035,16-053, ID,Jerome County
0.042,16-055, ID,Kootenai County
0.034,16-057, ID,Latah County
0.033,16-059, ID,Lemhi County
0.045,16-061, ID,Lewis County
0.037000000000000005,16-063, ID,Lincoln County
0.028999999999999998,16-065, ID,Madison County
0.031,16-067, ID,Minidoka County
0.036000000000000004,16-069, ID,Nez Perce County
0.027000000000000003,16-071, ID,Oneida County
0.046,16-073, ID,Owyhee County
0.046,16-075, ID,Payette County
0.033,16-077, ID,Power County
0.052000000000000005,16-079, ID,Shoshone County
0.023,16-081, ID,Teton County
0.037000000000000005,16-083, ID,Twin Falls County
0.03,16-085, ID,Valley County
0.042,16-087, ID,Washington County
0.042,17-001, IL,Adams County
0.068,17-003, IL,Alexander County
0.045,17-005, IL,Bond County
0.062,17-007, IL,Boone County
0.026000000000000002,17-009, IL,Brown County
0.057,17-011, IL,Bureau County
0.04,17-013, IL,Calhoun County
0.044000000000000004,17-015, IL,Carroll County
0.049,17-017, IL,Cass County
0.049,17-019, IL,Champaign County
0.051,17-021, IL,Christian County
0.052000000000000005,17-023, IL,Clark County
0.055,17-025, IL,Clay County
0.034,17-027, IL,Clinton County
0.051,17-029, IL,Coles County
0.06,17-031, IL,Cook County
0.052000000000000005,17-033, IL,Crawford County
0.036000000000000004,17-035, IL,Cumberland County
0.052000000000000005,17-037, IL,DeKalb County
0.048,17-039, IL,De Witt County
0.04,17-041, IL,Douglas County
0.047,17-043, IL,DuPage County
0.043,17-045, IL,Edgar County
0.05,17-047, IL,Edwards County
0.038,17-049, IL,Effingham County
0.048,17-051, IL,Fayette County
0.047,17-053, IL,Ford County
0.062,17-055, IL,Franklin County
0.054000000000000006,17-057, IL,Fulton County
0.053,17-059, IL,Gallatin County
0.043,17-061, IL,Greene County
0.059000000000000004,17-063, IL,Grundy County
0.04,17-065, IL,Hamilton County
0.046,17-067, IL,Hancock County
0.063,17-069, IL,Hardin County
0.040999999999999995,17-071, IL,Henderson County
0.053,17-073, IL,Henry County
0.048,17-075, IL,Iroquois County
0.051,17-077, IL,Jackson County
0.044000000000000004,17-079, IL,Jasper County
0.052000000000000005,17-081, IL,Jefferson County
0.043,17-083, IL,Jersey County
0.044000000000000004,17-085, IL,Jo Daviess County
0.063,17-087, IL,Johnson County
0.053,17-089, IL,Kane County
0.06,17-091, IL,Kankakee County
0.051,17-093, IL,Kendall County
0.055,17-095, IL,Knox County
0.05,17-097, IL,Lake County
0.059000000000000004,17-099, IL,LaSalle County
0.095,17-101, IL,Lawrence County
0.045,17-103, IL,Lee County
0.042,17-105, IL,Livingston County
0.057,17-107, IL,Logan County
0.055999999999999994,17-109, IL,McDonough County
0.048,17-111, IL,McHenry County
0.048,17-113, IL,McLean County
0.063,17-115, IL,Macon County
0.043,17-117, IL,Macoupin County
0.046,17-119, IL,Madison County
0.053,17-121, IL,Marion County
0.049,17-123, IL,Marshall County
0.053,17-125, IL,Mason County
0.053,17-127, IL,Massac County
0.040999999999999995,17-129, IL,Menard County
0.051,17-131, IL,Mercer County
0.034,17-133, IL,Monroe County
0.05,17-135, IL,Montgomery County
0.046,17-137, IL,Morgan County
0.04,17-139, IL,Moultrie County
0.05,17-141, IL,Ogle County
0.059000000000000004,17-143, IL,Peoria County
0.057,17-145, IL,Perry County
0.039,17-147, IL,Piatt County
0.049,17-149, IL,Pike County
0.045,17-151, IL,Pope County
0.083,17-153, IL,Pulaski County
0.052000000000000005,17-155, IL,Putnam County
0.044000000000000004,17-157, IL,Randolph County
0.052000000000000005,17-159, IL,Richland County
0.057999999999999996,17-161, IL,Rock Island County
0.051,17-163, IL,St. Clair County
0.053,17-165, IL,Saline County
0.047,17-167, IL,Sangamon County
0.046,17-169, IL,Schuyler County
0.049,17-171, IL,Scott County
0.044000000000000004,17-173, IL,Shelby County
0.054000000000000006,17-175, IL,Stark County
0.05,17-177, IL,Stephenson County
0.05,17-179, IL,Tazewell County
0.051,17-181, IL,Union County
0.069,17-183, IL,Vermilion County
0.043,17-185, IL,Wabash County
0.049,17-187, IL,Warren County
0.028999999999999998,17-189, IL,Washington County
0.048,17-191, IL,Wayne County
0.046,17-193, IL,White County
0.05,17-195, IL,Whiteside County
0.055999999999999994,17-197, IL,Will County
0.049,17-199, IL,Williamson County
0.06,17-201, IL,Winnebago County
0.042,17-203, IL,Woodford County
0.038,18-001, IN,Adams County
0.040999999999999995,18-003, IN,Allen County
0.037000000000000005,18-005, IN,Bartholomew County
0.034,18-007, IN,Benton County
0.049,18-009, IN,Blackford County
0.033,18-011, IN,Boone County
0.038,18-013, IN,Brown County
0.040999999999999995,18-015, IN,Carroll County
0.057,18-017, IN,Cass County
0.040999999999999995,18-019, IN,Clark County
0.043,18-021, IN,Clay County
0.033,18-023, IN,Clinton County
0.042,18-025, IN,Crawford County
0.034,18-027, IN,Daviess County
0.040999999999999995,18-029, IN,Dearborn County
0.034,18-031, IN,Decatur County
0.039,18-033, IN,DeKalb County
0.052000000000000005,18-035, IN,Delaware County
0.033,18-037, IN,Dubois County
0.047,18-039, IN,Elkhart County
0.06,18-041, IN,Fayette County
0.037000000000000005,18-043, IN,Floyd County
0.042,18-045, IN,Fountain County
0.039,18-047, IN,Franklin County
0.045,18-049, IN,Fulton County
0.034,18-051, IN,Gibson County
0.052000000000000005,18-053, IN,Grant County
0.053,18-055, IN,Greene County
0.034,18-057, IN,Hamilton County
0.037000000000000005,18-059, IN,Hancock County
0.038,18-061, IN,Harrison County
0.036000000000000004,18-063, IN,Hendricks County
0.04,18-065, IN,Henry County
0.11,18-067, IN,Howard County
0.039,18-069, IN,Huntington County
0.036000000000000004,18-071, IN,Jackson County
0.045,18-073, IN,Jasper County
0.040999999999999995,18-075, IN,Jay County
0.042,18-077, IN,Jefferson County
0.04,18-079, IN,Jennings County
0.035,18-081, IN,Johnson County
0.049,18-083, IN,Knox County
0.048,18-085, IN,Kosciusko County
0.036000000000000004,18-087, IN,LaGrange County
0.064,18-089, IN,Lake County
